cohort_year,sex,race,age_group,off_type,repeat_contact,fe_rate,N_fe_rate,fe_above_poverty_y1,N_fe_above_poverty_y1,fe_above_poverty_y3,N_fe_above_poverty_y3,fe_above_poverty_y5,N_fe_above_poverty_y5,fe_any_w2_y1,N_fe_any_w2_y1,fe_any_w2_y3,N_fe_any_w2_y3,fe_any_w2_y5,N_fe_any_w2_y5,fe_hud_y1,N_fe_hud_y1,fe_hud_y3,N_fe_hud_y3,fe_hud_y5,N_fe_hud_y5,fe_medicaid_y1,N_fe_medicaid_y1,fe_medicaid_y3,N_fe_medicaid_y3,fe_medicaid_y5,N_fe_medicaid_y5,fe_medicare_y1,N_fe_medicare_y1,fe_medicare_y3,N_fe_medicare_y3,fe_medicare_y5,N_fe_medicare_y5,fe_mortality_y1,N_fe_mortality_y1,fe_mortality_y3,N_fe_mortality_y3,fe_mortality_y5,N_fe_mortality_y5,fe_proc_time,N_fe_proc_time,fe_share_conv,N_fe_share_conv,fe_ssi_y1,N_fe_ssi_y1,fe_ssi_y3,N_fe_ssi_y3,fe_ssi_y5,N_fe_ssi_y5,fe_to_fe_recid_y1,N_fe_to_fe_recid_y1,fe_to_fe_recid_y2,N_fe_to_fe_recid_y2,fe_to_fe_recid_y3,N_fe_to_fe_recid_y3,fe_to_fe_recid_y4,N_fe_to_fe_recid_y4,fe_to_fe_recid_y5,N_fe_to_fe_recid_y5,fe_to_mi_recid_y1,N_fe_to_mi_recid_y1,fe_to_mi_recid_y2,N_fe_to_mi_recid_y2,fe_to_mi_recid_y3,N_fe_to_mi_recid_y3,fe_to_mi_recid_y4,N_fe_to_mi_recid_y4,fe_to_mi_recid_y5,N_fe_to_mi_recid_y5,fe_w2_wages_y1,N_fe_w2_wages_y1,fe_w2_wages_y3,N_fe_w2_wages_y3,fe_w2_wages_y5,N_fe_w2_wages_y5,inc_rate,N_inc_rate,inc_above_poverty_y1,N_inc_above_poverty_y1,inc_above_poverty_y3,N_inc_above_poverty_y3,inc_above_poverty_y5,N_inc_above_poverty_y5,inc_any_w2_y1,N_inc_any_w2_y1,inc_any_w2_y3,N_inc_any_w2_y3,inc_any_w2_y5,N_inc_any_w2_y5,inc_hud_y1,N_inc_hud_y1,inc_hud_y3,N_inc_hud_y3,inc_hud_y5,N_inc_hud_y5,inc_medicaid_y1,N_inc_medicaid_y1,inc_medicaid_y3,N_inc_medicaid_y3,inc_medicaid_y5,N_inc_medicaid_y5,inc_medicare_y1,N_inc_medicare_y1,inc_medicare_y3,N_inc_medicare_y3,inc_medicare_y5,N_inc_medicare_y5,inc_mortality_y1,N_inc_mortality_y1,inc_mortality_y3,N_inc_mortality_y3,inc_mortality_y5,N_inc_mortality_y5,inc_spell_len,N_inc_spell_len,inc_ssi_y1,N_inc_ssi_y1,inc_ssi_y3,N_inc_ssi_y3,inc_ssi_y5,N_inc_ssi_y5,inc_to_fe_recid_y1,N_inc_to_fe_recid_y1,inc_to_fe_recid_y2,N_inc_to_fe_recid_y2,inc_to_fe_recid_y3,N_inc_to_fe_recid_y3,inc_to_fe_recid_y4,N_inc_to_fe_recid_y4,inc_to_fe_recid_y5,N_inc_to_fe_recid_y5,inc_to_inc_recid_y1,N_inc_to_inc_recid_y1,inc_to_inc_recid_y2,N_inc_to_inc_recid_y2,inc_to_inc_recid_y3,N_inc_to_inc_recid_y3,inc_to_inc_recid_y4,N_inc_to_inc_recid_y4,inc_to_inc_recid_y5,N_inc_to_inc_recid_y5,inc_to_mi_recid_y1,N_inc_to_mi_recid_y1,inc_to_mi_recid_y2,N_inc_to_mi_recid_y2,inc_to_mi_recid_y3,N_inc_to_mi_recid_y3,inc_to_mi_recid_y4,N_inc_to_mi_recid_y4,inc_to_mi_recid_y5,N_inc_to_mi_recid_y5,inc_w2_wages_y1,N_inc_w2_wages_y1,inc_w2_wages_y3,N_inc_w2_wages_y3,inc_w2_wages_y5,N_inc_w2_wages_y5,mi_rate,N_mi_rate,mi_above_poverty_y1,N_mi_above_poverty_y1,mi_above_poverty_y3,N_mi_above_poverty_y3,mi_above_poverty_y5,N_mi_above_poverty_y5,mi_any_w2_y1,N_mi_any_w2_y1,mi_any_w2_y3,N_mi_any_w2_y3,mi_any_w2_y5,N_mi_any_w2_y5,mi_hud_y1,N_mi_hud_y1,mi_hud_y3,N_mi_hud_y3,mi_hud_y5,N_mi_hud_y5,mi_medicaid_y1,N_mi_medicaid_y1,mi_medicaid_y3,N_mi_medicaid_y3,mi_medicaid_y5,N_mi_medicaid_y5,mi_medicare_y1,N_mi_medicare_y1,mi_medicare_y3,N_mi_medicare_y3,mi_medicare_y5,N_mi_medicare_y5,mi_mortality_y1,N_mi_mortality_y1,mi_mortality_y3,N_mi_mortality_y3,mi_mortality_y5,N_mi_mortality_y5,mi_proc_time,N_mi_proc_time,mi_share_conv,N_mi_share_conv,mi_ssi_y1,N_mi_ssi_y1,mi_ssi_y3,N_mi_ssi_y3,mi_ssi_y5,N_mi_ssi_y5,mi_to_fe_recid_y1,N_mi_to_fe_recid_y1,mi_to_fe_recid_y2,N_mi_to_fe_recid_y2,mi_to_fe_recid_y3,N_mi_to_fe_recid_y3,mi_to_fe_recid_y4,N_mi_to_fe_recid_y4,mi_to_fe_recid_y5,N_mi_to_fe_recid_y5,mi_to_mi_recid_y1,N_mi_to_mi_recid_y1,mi_to_mi_recid_y2,N_mi_to_mi_recid_y2,mi_to_mi_recid_y3,N_mi_to_mi_recid_y3,mi_to_mi_recid_y4,N_mi_to_mi_recid_y4,mi_to_mi_recid_y5,N_mi_to_mi_recid_y5,mi_w2_wages_y1,N_mi_w2_wages_y1,mi_w2_wages_y3,N_mi_w2_wages_y3,mi_w2_wages_y5,N_mi_w2_wages_y5,par_rate,N_par_rate,par_above_poverty_y1,N_par_above_poverty_y1,par_above_poverty_y3,N_par_above_poverty_y3,par_above_poverty_y5,N_par_above_poverty_y5,par_any_w2_y1,N_par_any_w2_y1,par_any_w2_y3,N_par_any_w2_y3,par_any_w2_y5,N_par_any_w2_y5,par_hud_y1,N_par_hud_y1,par_hud_y3,N_par_hud_y3,par_hud_y5,N_par_hud_y5,par_medicaid_y1,N_par_medicaid_y1,par_medicaid_y3,N_par_medicaid_y3,par_medicaid_y5,N_par_medicaid_y5,par_medicare_y1,N_par_medicare_y1,par_medicare_y3,N_par_medicare_y3,par_medicare_y5,N_par_medicare_y5,par_mortality_y1,N_par_mortality_y1,par_mortality_y3,N_par_mortality_y3,par_mortality_y5,N_par_mortality_y5,par_spell_len,N_par_spell_len,par_ssi_y1,N_par_ssi_y1,par_ssi_y3,N_par_ssi_y3,par_ssi_y5,N_par_ssi_y5,par_to_fe_recid_y1,N_par_to_fe_recid_y1,par_to_fe_recid_y2,N_par_to_fe_recid_y2,par_to_fe_recid_y3,N_par_to_fe_recid_y3,par_to_fe_recid_y4,N_par_to_fe_recid_y4,par_to_fe_recid_y5,N_par_to_fe_recid_y5,par_to_inc_recid_y1,N_par_to_inc_recid_y1,par_to_inc_recid_y2,N_par_to_inc_recid_y2,par_to_inc_recid_y3,N_par_to_inc_recid_y3,par_to_inc_recid_y4,N_par_to_inc_recid_y4,par_to_inc_recid_y5,N_par_to_inc_recid_y5,par_to_mi_recid_y1,N_par_to_mi_recid_y1,par_to_mi_recid_y2,N_par_to_mi_recid_y2,par_to_mi_recid_y3,N_par_to_mi_recid_y3,par_to_mi_recid_y4,N_par_to_mi_recid_y4,par_to_mi_recid_y5,N_par_to_mi_recid_y5,par_w2_wages_y1,N_par_w2_wages_y1,par_w2_wages_y3,N_par_w2_wages_y3,par_w2_wages_y5,N_par_w2_wages_y5,pro_rate,N_pro_rate,pro_above_poverty_y1,N_pro_above_poverty_y1,pro_above_poverty_y3,N_pro_above_poverty_y3,pro_above_poverty_y5,N_pro_above_poverty_y5,pro_any_w2_y1,N_pro_any_w2_y1,pro_any_w2_y3,N_pro_any_w2_y3,pro_any_w2_y5,N_pro_any_w2_y5,pro_hud_y1,N_pro_hud_y1,pro_hud_y3,N_pro_hud_y3,pro_hud_y5,N_pro_hud_y5,pro_medicaid_y1,N_pro_medicaid_y1,pro_medicaid_y3,N_pro_medicaid_y3,pro_medicaid_y5,N_pro_medicaid_y5,pro_medicare_y1,N_pro_medicare_y1,pro_medicare_y3,N_pro_medicare_y3,pro_medicare_y5,N_pro_medicare_y5,pro_mortality_y1,N_pro_mortality_y1,pro_mortality_y3,N_pro_mortality_y3,pro_mortality_y5,N_pro_mortality_y5,pro_spell_len,N_pro_spell_len,pro_ssi_y1,N_pro_ssi_y1,pro_ssi_y3,N_pro_ssi_y3,pro_ssi_y5,N_pro_ssi_y5,pro_to_fe_recid_y1,N_pro_to_fe_recid_y1,pro_to_fe_recid_y2,N_pro_to_fe_recid_y2,pro_to_fe_recid_y3,N_pro_to_fe_recid_y3,pro_to_fe_recid_y4,N_pro_to_fe_recid_y4,pro_to_fe_recid_y5,N_pro_to_fe_recid_y5,pro_to_inc_recid_y1,N_pro_to_inc_recid_y1,pro_to_inc_recid_y2,N_pro_to_inc_recid_y2,pro_to_inc_recid_y3,N_pro_to_inc_recid_y3,pro_to_inc_recid_y4,N_pro_to_inc_recid_y4,pro_to_inc_recid_y5,N_pro_to_inc_recid_y5,pro_to_mi_recid_y1,N_pro_to_mi_recid_y1,pro_to_mi_recid_y2,N_pro_to_mi_recid_y2,pro_to_mi_recid_y3,N_pro_to_mi_recid_y3,pro_to_mi_recid_y4,N_pro_to_mi_recid_y4,pro_to_mi_recid_y5,N_pro_to_mi_recid_y5,pro_w2_wages_y1,N_pro_w2_wages_y1,pro_w2_wages_y3,N_pro_w2_wages_y3,pro_w2_wages_y5,N_pro_w2_wages_y5
2019,0,1,1,1,1,172,5249000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,7200,0.387,6000,,,,,,,0.071,3800,0.116,3600,,,,,,,0.117,3900,0.176,3700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,5199000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,5900,0.269,5600,,,,,,,0.045,4200,0.069,4200,,,,,,,0.086,2600,0.162,2600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,2,5,0,3,1,37,779000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6,110,0.194,110,,,,,,,0.115,30,0.115,30,,,,,,,0.192,30,0.231,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,780000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.7,200,0.21,200,,,,,,,0,130,0.016,130,,,,,,,0,40,0.028,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,0,0,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1,60300,0.386,52800,,,,,,,0.157,22300,0.229,21300,,,,,,,0.193,14600,0.297,13600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,79500,0.397,74000,,,,,,,0.112,46000,0.157,45800,,,,,,,0.159,29200,0.254,29000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,0,3,0,1,0,30,2986000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,480,0.312,480,,,,,,,0.045,200,0.075,200,,,,,,,0.099,220,0.131,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,3249000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,760,0.272,720,,,,,,,0.048,440,0.074,440,,,,,,,0.071,220,0.143,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,0,0,1,2,0,662,9367000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1,64000,0.405,56100,,,,,,,0.161,25600,0.238,24200,,,,,,,0.196,17200,0.303,15800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890,9328000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,83500,0.415,77600,,,,,,,0.111,49100,0.156,48500,,,,,,,0.161,31800,0.255,31200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,0,4,0,2,2,90,1.3e+07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9,11200,0.553,10100,,,,,,,0.132,3800,0.205,3700,,,,,,,0.167,3600,0.247,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,12900000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.1,29600,0.496,27900,,,,,,,0.114,14300,0.166,14300,,,,,,,0.169,12700,0.253,12700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,2,0,2,0,2,912,7277000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,68800,0.479,57200,,,,,,,0.151,27900,0.235,26600,,,,,,,0.185,20100,0.282,18800,,,,,,,,,,,,,64,15900000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9,6200,,,,,,,0.195,2800,0.277,2800,0.171,470,,,,,0.163,5900,0.242,5600,0.184,1700,,,,,0.18,1700,0.283,1700,0.459,470,,,,,,,,,,,2455,7256000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6,203000,0.467,188000,,,,,,,0.09,109000,0.13,108000,,,,,,,0.173,78800,0.275,76800,,,,,,,,,,,,,17,10200000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6,1400,,,,,,,0.37,310,0.455,310,,,,,,,0.258,1600,0.361,1600,0.293,550,,,,,0.237,40,0.368,40,,,,,,,,,,,,,377,2054000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.7,3900,,,,,,,,,,,,,,,,,0.057,7400,0.083,6800,0.161,820,,,,,,,,,,,,,,,,,,,,
2019,0,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,1047000,0.438,904000,,,,,,,0.114,442000,0.178,411000,,,,,,,0.146,346000,0.226,315000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.1,203000,,,,,,,0.157,86900,0.226,86900,0.204,17500,,,,,0.133,204000,0.204,197000,0.193,70100,,,,,0.146,65000,0.223,65000,0.349,17500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.3,2953000,0.397,2758000,,,,,,,0.063,1532000,0.09,1494000,,,,,,,0.117,934000,0.191,897000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.4,67300,,,,,,,0.251,18900,0.317,18900,,,,,,,0.181,71200,0.251,71200,0.227,31500,,,,,0.144,4900,0.219,4900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.4,76100,,,,,,,,,,,,,,,,,0.044,120000,0.064,105000,0.152,9900,,,,,,,,,,,,,,,,,,,,
2019,2,0,1,3,0,259,4561000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,9900,0.301,7900,,,,,,,0.102,3100,0.157,3100,,,,,,,0.141,2400,0.212,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380,4547000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,18600,0.303,17000,,,,,,,0.06,10500,0.085,10400,,,,,,,0.099,5700,0.158,5600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,2,0,0,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,75800,0.398,60000,,,,,,,0.114,28300,0.177,27600,,,,,,,0.149,21000,0.221,20300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.3,91100,0.359,84800,,,,,,,0.092,41400,0.129,40000,,,,,,,0.123,22400,0.197,21100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,0,5,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,370,0.393,370,,,,,,,0.108,170,0.223,170,,,,,,,0.133,180,0.18,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,210,0.114,210,,,,,,,0.094,130,0.108,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,0,4,2,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.9,4400,0.423,4100,,,,,,,0.092,1500,,,,,,,,,0.128,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.1,8000,0.38,7300,,,,,,,0.082,5000,,,,,,,,,0.118,4900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,0,1,1,2,2,181,4580000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,5500,0.449,4700,,,,,,,0.203,900,,,,,,,,,0.272,770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,3627000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,5600,0.569,5000,,,,,,,0.177,2600,,,,,,,,,0.256,2600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,2,1,0,0,1,145,20900000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2,31700,0.302,25300,,,,,,,0.08,15900,,,,,,,,,0.111,14000,,,,,,,,,,,,,,,23,46800000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,8400,,,,,,,0.075,3900,0.077,730,,,,,,,0.076,8400,0.067,2200,,,,,,,0.079,2900,0.229,730,,,,,,,,,,,,,275,16900000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3,50500,0.381,45000,,,,,,,0.027,36200,,,,,,,,,0.058,34900,,,,,,,,,,,,,,,16,21600000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.6,3600,,,,,,,0.172,960,,,,,,,,,0.118,3300,0.081,1100,,,,,,,,,,,,,,,,,,,,,,,62,8255000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.6,8400,,,,,,,,,,,,,,,,,0.019,5900,0.038,290,,,,,,,,,,,,,,,,,,,,,,
2020,1,4,0,3,2,135,5924000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,7600,0.386,7100,,,,,,,0.095,2700,,,,,,,,,0.109,2700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,5503000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,3200,0.328,3000,,,,,,,0.113,1300,,,,,,,,,0.133,1300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,1,0,2,3,0,1089,6655000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,75000,0.396,62900,,,,,,,0.134,31100,,,,,,,,,0.163,24400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522,5418000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6,29000,0.45,26100,,,,,,,0.144,15300,,,,,,,,,0.168,15200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,0,0,1,0,1,765,8177000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,57600,0.31,48500,,,,,,,0.103,27600,,,,,,,,,0.143,24100,,,,,,,,,,,,,,,125,20400000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.1,13900,,,,,,,0.171,5200,0.239,860,,,,,,,0.136,14100,0.214,5600,,,,,,,0.174,3900,0.34,860,,,,,,,,,,,,,1457,6657000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,87000,0.405,75100,,,,,,,0.043,62000,,,,,,,,,0.097,58800,,,,,,,,,,,,,,,61,10400000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7,4200,,,,,,,0.236,1200,,,,,,,,,0.176,6200,0.227,3600,,,,,,,,,,,,,,,,,,,,,,,271,2972000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,9000,,,,,,,,,,,,,,,,,0.034,8700,0.106,730,,,,,,,,,,,,,,,,,,,,,,
2020,1,3,0,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7,90,0.363,90,,,,,,,0.014,60,,,,,,,,,0.055,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,60,0.083,60,,,,,,,0.074,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
